in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chrX:72330076:72351733:-	white	-0.459900643459232	6.87891757395807e-82	HDAC8	clu_291_-	gencode	0.0592545454545455	0.07775	0	ENST00000373573,ENST00000647980,ENST00000373583,ENST00000373589,ENST00000650604,ENST00000648939,ENST00000650076,ENST00000648276,ENST00000648276,ENST00000648459,ENST00000648459,ENST00000648731,ENST00000648731,ENST00000648731,ENST00000648850,ENST00000648850,ENST00000649181,ENST00000649181,ENST00000649181,ENST00000650471,ENST00000650471,ENST00000650471	HDAC8-207,HDAC8-227,HDAC8-208,HDAC8-209,HDAC8-259,HDAC8-245,HDAC8-255,HDAC8-232,HDAC8-232,HDAC8-236,HDAC8-236,HDAC8-240,HDAC8-240,HDAC8-240,HDAC8-242,HDAC8-242,HDAC8-249,HDAC8-249,HDAC8-249,HDAC8-257,HDAC8-257,HDAC8-257	sig_white	sig_white
in_trifid	chr17:17577027:17591531:-	white	-0.429650670046338	4.36025234260265e-104	PEMT	clu_19605_-	gencode	0.14385	0.179	0.04725	ENST00000255389,ENST00000395781,ENST00000461404,ENST00000580147	PEMT-201,PEMT-202,PEMT-207,PEMT-212	sig_white	sig_white
in_trifid	chr18:5489194:5543913:-	white	-0.426963478033471	4.23038408484081e-13	EPB41L3	clu_21093_-	gencode	0.36845	0.552975	0.59495	ENST00000341928,ENST00000540638,ENST00000342933,ENST00000400111	EPB41L3-201,EPB41L3-204,EPB41L3-202,EPB41L3-203	sig_white	sig_white
in_trifid	chr17:28728860:28733983:+	white	-0.416965685434341	5.30023923356951e-40	NEK8	clu_34526_+	gencode	0.32255	0.5066	0.5066	ENST00000268766,ENST00000543014	NEK8-201,NEK8-202	sig_white	sig_white
in_trifid	chr2:48569086:48580587:+	beige	0.393740037849914	3.17141676661634e-40	STON1-GTF2A1L	clu_31216_+	gencode	0.6787	1	1	ENST00000394754	STON1-GTF2A1L-202	sig_beige	sig_beige
in_trifid	chr11:111844723:111853380:-	white	-0.383613822559719	2.03971208056553e-62	ALG9,AP001781.2	clu_2011_-	gencode	0.154158333333333	0.242266666666667	0	ENST00000614444,ENST00000398006,ENST00000616540,ENST00000622211,ENST00000531154,ENST00000613181,ENST00000613181,ENST00000613181,ENST00000619129,ENST00000619129,ENST00000619129,ENST00000619129	ALG9-214,ALG9-201,ALG9-215,AP001781.2-201,ALG9-210,ALG9-213,ALG9-213,ALG9-213,ALG9-217,ALG9-217,ALG9-217,ALG9-217	sig_white	sig_white
in_trifid	chrX:72302934:72307025:-	beige	0.3813057880031	6.87891757395807e-82	CITED1	clu_291_-	gencode	0.3949	0.7897	0.7897	ENST00000373619	CITED1-202	sig_beige	sig_beige
in_trifid	chr18:5489161:5630377:-	beige	0.375633294336316	4.23038408484081e-13	EPB41L3	clu_21093_-	gencode	0.0229	0.0344	0.0344	ENST00000637651	EPB41L3-236	sig_beige	sig_beige
in_trifid	chr17:28725972:28733983:+	beige	0.36825564875927	5.30023923356951e-40	NEK8	clu_34526_+	gencode	5e-04	8e-04	8e-04	ENST00000579671	NEK8-204	sig_beige	sig_beige
in_trifid	chr3:52290719:52290960:+	beige	0.356157313019767	4.46577081636245e-30	GLYCTK	clu_18569_+	gencode	0.31096	0.35766	0.3552	ENST00000436784,ENST00000477382,ENST00000305690,ENST00000473032,ENST00000486393	GLYCTK-202,GLYCTK-207,GLYCTK-201,GLYCTK-205,GLYCTK-208	sig_beige	sig_beige
in_trifid	chr6:106539529:106541586:+	white	-0.355667886441453	3.89358587636946e-20	CRYBG1	clu_23678_+	gencode	0.4159	0.8318	0.8318	ENST00000633556	CRYBG1-204	sig_white	sig_white
in_trifid	chrX:136197134:136206407:+	white	-0.353878187068938	8.76422223781018e-56	FHL1	clu_15610_+	gencode	0.4493	0.54645	0.54645	ENST00000370683,ENST00000370676	FHL1-203,FHL1-202	sig_white	sig_white
in_trifid	chr11:36301070:36393846:+	beige	0.351320210548467	1.26241890382429e-15	PRR5L	clu_38490_+	gencode	0.0213	0.0265	0.0265	ENST00000527172	PRR5L-208	sig_beige	sig_beige
in_trifid	chr6:106541295:106541586:+	beige	0.344324699912418	3.89358587636946e-20	CRYBG1	clu_23678_+	gencode	0.0029	0.0058	0.0058	ENST00000457437	CRYBG1-202	sig_beige	sig_beige
in_trifid	chr7:1055483:1057492:+	beige	0.344226052003803	1.11183747971304e-08	GPR146	clu_40240_+	gencode	0.7437	1	1	ENST00000397095	GPR146-201	sig_beige	sig_beige
in_trifid	chr4:150906405:150908334:-	white	-0.344143682780084	1.21269880930828e-10	LRBA	clu_36940_-	gencode	0.26376	0.52748	0.68	ENST00000651943,ENST00000510413,ENST00000357115,ENST00000507224,ENST00000651035	LRBA-220,LRBA-209,LRBA-201,LRBA-204,LRBA-218	sig_white	sig_white
in_trifid	chr3:52287876:52290960:+	white	-0.341648764605541	4.46577081636245e-30	GLYCTK	clu_18569_+	gencode	9e-04	0.0011	0.0011	ENST00000471180	GLYCTK-204	sig_white	sig_white
in_trifid	chr6:79631506:79673614:+	beige	0.341035155659275	8.55319617991417e-09	SH3BGRL2	clu_23618_+	gencode	0.9962	1	1	ENST00000369838	SH3BGRL2-201	sig_beige	sig_beige
in_trifid	chr16:48362430:48365387:-	beige	0.327442574637322	5.29137196181212e-20	SIAH1	clu_24510_-	gencode	0.7559	0.8956	0.8956	ENST00000356721	SIAH1-201	sig_beige	sig_beige
in_trifid	chrX:136747592:136779414:-	beige	0.32332280364195	5.38718528795077e-26	ARHGEF6	clu_471_-	gencode	0.9215	1	1	ENST00000250617	ARHGEF6-201	sig_beige	sig_beige
in_trifid	chr2:238848733:238909842:+	white	-0.320945193309451	3.37660496384084e-38	TWIST2	clu_32408_+	gencode	0.7902	1	1	ENST00000612363	TWIST2-202	sig_white	sig_white
in_trifid	chr16:10547677:10580549:-	white	-0.320485296249286	1.67779064963281e-11	EMP2	clu_24198_-	gencode	0.9276	1	1	ENST00000359543	EMP2-202	sig_white	sig_white
in_trifid	chr1:201718755:201780421:+	white	-0.317047490592873	2.24441325823093e-43	NAV1	clu_14762_+	gencode	0.29275	0.5855	0.5855	ENST00000367296,ENST00000367302	NAV1-202,NAV1-203	sig_white	sig_white
in_trifid	chr16:10547677:10558994:-	beige	0.308071219791705	1.67779064963281e-11	EMP2	clu_24198_-	gencode	0.8955	0.9653	0.9653	ENST00000536829	EMP2-203	sig_beige	sig_beige
in_trifid	chr12:59655250:59704772:+	white	-0.307768624183267	3.04378198874178e-23	SLC16A7	clu_10973_+	gencode	0.2681	0.50435	0.50435	ENST00000547379,ENST00000549465	SLC16A7-203,SLC16A7-209	sig_white	sig_white
