in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr7:43650712:43729429:-	white	-0.0723816718845776	2.19228665817102e-123	COA1	clu_35616_-	gencode	0.21312	0.3613	0.0851	ENST00000310564,ENST00000446564,ENST00000418140,ENST00000448704,ENST00000451651	COA1-202,COA1-211,COA1-206,COA1-212,COA1-213	white
not_in_trifid	chr7:43749288:43750147:-	beige	0.116710083318254	2.19228665817102e-123	ENSG00000106603.13	clu_35616_-	fantom_cat	-0.1	-0.1	-0.1	MICT00000322465	NA	sig_beige
in_trifid	chr17:17577027:17591531:-	white	-0.429650670046338	4.36025234260265e-104	PEMT	clu_19605_-	gencode	0.14385	0.179	0.04725	ENST00000255389,ENST00000395781,ENST00000461404,ENST00000580147	PEMT-201,PEMT-202,PEMT-207,PEMT-212	sig_white
in_trifid	chr17:17577027:17577107:-	beige	0.191809257039401	4.36025234260265e-104	PEMT	clu_19605_-	refseq	0.1319	0.1346	0.1346	XM_006721418	NA	sig_beige
in_trifid	chr11:66872159:66907821:-	beige	0.158686239266054	8.71503599712057e-104	PC	clu_1700_-	gencode	0.9681	1	1	ENST00000393955,ENST00000393955	PC-201,PC-201	sig_beige
in_trifid	chr11:66872159:66952430:-	white	-0.0803142261779859	8.71503599712057e-104	PC	clu_1700_-	gencode	0.536677777777778	0.554355555555556	0.9786	ENST00000393958,ENST00000393958,ENST00000651036,ENST00000393960,ENST00000529047,ENST00000528224,ENST00000524491,ENST00000651469,ENST00000528403	PC-202,PC-202,PC-214,PC-203,PC-208,PC-206,PC-204,PC-215,PC-207	white
in_trifid	chrX:15738352:15749971:+	beige	0.127193472494054	5.67501399602876e-100	CA5B	clu_15162_+	gencode	0.972	1	1	ENST00000318636	CA5B-201	sig_beige
not_in_trifid	chrX:15675778:15688661:+	white	-0.14687993701372	5.67501399602876e-100	CA5BP1	clu_15162_+	gencode	-0.1	-0.1	-0.1	ENST00000380333,ENST00000448692	NA	sig_white
in_trifid	chr3:12351674:12379704:+	beige	0.199775907764804	5.20256219202535e-89	PPARG	clu_18227_+	gencode	0.8794	1	1	ENST00000287820	PPARG-201	sig_beige
in_trifid	chr3:12289134:12312380:+	white	-0.162934985512433	5.20256219202535e-89	PPARG	clu_18227_+	gencode	0.381725	0.43405	0.4424	ENST00000397026,ENST00000651735,ENST00000652098,ENST00000652431	PPARG-209,PPARG-221,PPARG-223,PPARG-224	sig_white
